Name,AdjO,AdjD,AdjT,Luck,SOS OppO,SOS OppD,NCSOS,Year
UNC Greensboro,103.5,98.5,65.9,-0.044000000000000004,105.5,107.8,2.95,2023
Eastern Washington,112.0,107.0,68.6,0.069,105.0,106.0,1.86,2023
Mississippi,106.8,101.8,66.1,-0.078,108.8,100.8,1.6,2023
Temple,107.4,102.6,66.0,0.021,106.9,101.7,1.39,2023
Charlotte,108.0,103.3,60.4,-0.038,104.6,105.2,-7.04,2023
Cal St. Fullerton,104.9,100.4,64.8,0.011000000000000001,104.8,103.8,3.79,2023
Syracuse,110.3,106.0,67.4,0.002,107.4,104.7,-5.8,2023
Middle Tennessee,106.5,102.2,66.9,0.027000000000000003,106.9,104.1,1.8,2023
Butler,102.5,98.5,65.5,-0.001,110.6,100.7,1.2,2023
Duquesne,108.6,104.6,68.2,0.012,104.7,106.5,-4.0,2023
Belmont,111.5,107.5,68.3,0.025,103.8,105.4,0.84,2023
Hawaii,102.1,98.2,64.7,-0.013999999999999999,102.9,106.0,-5.67,2023
Kennesaw St.,106.3,102.7,68.5,0.147,105.1,106.6,4.88,2023
Towson,108.1,104.6,64.9,-0.048,102.3,106.9,-3.55,2023
Youngstown St.,112.6,109.1,67.9,-0.023,102.4,108.5,-5.4,2023
Troy,104.8,101.3,67.9,-0.02,104.5,104.8,0.15,2023
Ohio,110.8,107.5,68.4,-0.038,105.7,107.9,0.03,2023
Stephen F. Austin,105.5,102.3,69.2,-0.004,105.0,104.9,-1.73,2023
Penn,110.4,107.2,66.9,-0.003,104.8,105.3,-0.5,2023
Samford,109.3,106.3,68.3,0.002,104.1,108.0,-1.68,2023
Southern Illinois,101.3,98.5,63.9,0.087,103.8,105.9,-3.16,2023
UMass Lowell,107.8,105.0,68.8,0.011000000000000001,98.9,109.0,-12.47,2023
UC Riverside,107.8,105.2,66.8,0.09699999999999999,104.6,104.2,4.43,2023
Fresno St.,103.3,100.7,64.2,-0.083,109.3,102.9,1.14,2023
Fordham,103.2,100.6,69.7,0.121,101.9,106.4,-13.43,2023
Davidson,107.4,104.9,65.1,-0.034,105.1,103.9,-1.41,2023
Seattle,102.1,99.8,69.1,0.092,106.3,104.7,1.03,2023
DePaul,107.9,105.6,68.8,-0.012,110.3,100.1,2.28,2023
Cornell,112.1,110.4,71.2,-0.005,103.6,105.5,-4.54,2023
Air Force,106.1,104.5,63.1,-0.057,106.9,104.8,-10.29,2023
South Florida,106.1,104.5,68.3,-0.067,105.4,104.4,-6.89,2023
UNC Asheville,104.2,102.6,68.5,0.152,102.7,108.0,-0.5,2023
George Mason,102.7,101.2,66.3,0.061,104.8,105.7,-1.78,2023
LSU,106.6,105.1,65.8,0.027000000000000003,108.4,101.9,-6.28,2023
Utah Tech,107.8,106.4,68.6,-0.1,106.2,103.5,3.94,2023
Georgia,104.4,103.1,67.7,0.069,107.3,103.1,-7.05,2023
Portland,111.0,109.8,69.1,-0.055999999999999994,108.6,104.2,0.58,2023
Missouri St.,104.5,103.3,62.2,-0.021,103.8,104.7,1.64,2023
UC Davis,104.8,103.6,70.5,-0.027999999999999997,103.3,105.1,-0.7,2023
Richmond,103.7,102.6,65.3,-0.075,104.9,105.4,-2.58,2023
Cal Baptist,103.8,102.7,64.1,-0.047,104.0,104.7,-6.62,2023
Lipscomb,104.9,103.9,69.4,-0.001,105.5,108.1,-2.43,2023
Wyoming,107.7,106.8,65.7,-0.099,108.9,101.9,-0.25,2023
UNC Wilmington,102.4,101.5,65.4,0.133,103.2,106.6,3.89,2023
Montana,109.0,108.2,63.6,0.017,105.6,106.3,3.44,2023
Tarleton St.,103.5,102.9,66.6,0.027000000000000003,106.7,103.1,7.48,2023
Long Beach St.,105.4,104.9,72.9,-0.012,103.8,103.5,6.59,2023
Northern Kentucky,103.3,102.8,62.0,0.053,104.4,108.3,4.18,2023
Harvard,101.3,101.0,65.9,-0.081,104.0,105.7,-2.84,2023
Stetson,113.7,113.5,64.6,0.034,105.6,106.2,6.39,2023
South Dakota St.,105.2,105.0,66.6,0.066,105.1,106.8,8.66,2023
Ball St.,108.1,107.9,67.5,0.019,104.8,108.3,-4.06,2023
Georgia Tech,104.2,104.2,66.7,-0.003,108.6,104.4,-3.02,2023
Eastern Kentucky,103.4,103.5,70.1,0.07200000000000001,105.0,106.1,2.79,2023
Notre Dame,108.7,108.8,64.9,-0.066,107.5,104.5,-3.77,2023
Longwood,104.3,104.5,65.9,-0.032,101.9,109.2,-7.77,2023
Texas A&M; Corpus Chris,107.0,107.4,69.1,0.028999999999999998,101.1,110.2,1.38,2023
Louisiana Tech,105.4,105.8,66.5,-0.027999999999999997,106.1,103.6,0.58,2023
East Carolina,103.5,104.0,67.4,0.036000000000000004,105.7,104.7,-8.57,2023
Boston College,102.5,103.1,66.5,0.09,108.0,104.3,-4.36,2023
SMU,103.4,104.1,69.6,-0.048,108.1,101.6,4.18,2023
Old Dominion,103.2,103.9,64.9,0.099,104.2,104.9,-1.55,2023
Cleveland St.,104.4,105.2,65.9,0.028999999999999998,103.2,108.2,0.34,2023
Appalachian St.,101.4,102.2,64.9,-0.035,104.7,105.4,-0.76,2023
Pepperdine,105.3,106.2,72.2,-0.14,109.7,104.4,3.23,2023
Western Kentucky,104.8,105.7,67.6,0.052000000000000005,105.7,104.4,-3.8,2023
Radford,104.4,105.3,64.5,-0.038,103.6,108.0,0.92,2023
Navy,103.8,104.7,64.5,-0.038,101.6,108.6,-1.5,2023
Grambling St.,100.0,101.0,66.2,0.09,98.7,107.8,4.08,2023
Pacific,108.3,109.3,69.6,0.043,107.5,105.4,-3.32,2023
Brown,100.8,101.8,69.3,0.005,104.0,106.2,-4.26,2023
Chattanooga,108.2,109.2,68.5,-0.065,105.0,107.5,1.09,2023
New Mexico St.,105.7,106.8,69.3,-0.08800000000000001,106.1,102.2,4.43,2023
Florida Gulf Coast,105.0,106.2,66.3,0.006,104.4,107.2,1.25,2023
Weber St.,100.5,101.7,65.2,0.064,106.4,106.1,5.42,2023
North Carolina Central,100.9,102.2,67.9,-0.057999999999999996,101.1,107.0,4.96,2023
Texas St.,104.7,106.1,63.6,0.001,104.6,104.2,-0.78,2023
Saint Joseph's,104.5,105.9,69.3,-0.006999999999999999,104.4,106.2,-5.54,2023
UTEP,99.2,100.6,67.0,-0.008,106.1,104.6,-2.21,2023
Quinnipiac,104.2,105.6,69.7,0.006999999999999999,101.1,106.6,-3.43,2023
Abilene Christian,105.9,107.4,69.2,-0.05,105.5,103.1,0.21,2023
Wright St.,104.4,105.9,71.2,-0.081,103.1,108.9,-1.66,2023
Norfolk St.,107.4,108.9,65.3,0.065,100.3,108.0,-1.65,2023
St. Thomas,107.8,109.6,66.0,-0.001,103.3,107.7,-1.88,2023
Detroit Mercy,111.6,113.5,67.2,-0.10300000000000001,104.0,107.3,4.56,2023
Drexel,101.2,103.1,63.6,-0.07400000000000001,101.2,107.6,-1.49,2023
St. Bonaventure,101.2,103.1,65.6,-0.032,104.5,105.5,-3.57,2023
Rider,106.3,108.8,65.1,-0.039,101.2,106.8,-2.58,2023
Queens,107.2,109.8,70.0,0.003,104.2,106.9,-3.41,2023
Gardner Webb,99.0,101.6,66.2,-0.091,103.7,107.7,1.6,2023
Siena,102.3,104.9,66.9,-0.03,101.5,106.8,-3.72,2023
Buffalo,104.2,106.8,72.2,0.004,106.8,105.9,5.99,2023
Georgia Southern,100.3,103.0,66.7,0.005,104.9,106.6,-3.75,2023
Bryant,105.0,107.8,72.0,0.004,103.2,107.6,1.86,2023
Northern Arizona,108.0,110.7,66.8,-0.084,106.7,105.5,8.41,2023
Oregon St.,100.3,103.1,63.7,0.015,107.7,100.4,-6.64,2023
Massachusetts,100.9,103.8,70.6,0.036000000000000004,104.4,104.8,-1.05,2023
Florida St.,105.2,108.2,68.7,-0.022000000000000002,108.8,103.0,3.16,2023
North Dakota St.,104.6,107.6,68.1,0.006999999999999999,106.3,107.7,7.26,2023
Rice,107.5,110.6,69.8,0.096,105.5,104.5,-6.2,2023
Northwestern St.,106.0,109.2,66.6,0.085,102.3,110.1,2.46,2023
Howard,103.7,106.9,68.9,0.096,101.3,107.4,0.2,2023
Minnesota,102.5,105.8,65.8,0.03,108.7,99.9,-7.58,2023
George Washington,109.1,112.4,69.0,0.025,103.3,105.0,-5.61,2023
FIU,103.0,106.4,70.1,-0.003,105.7,105.6,-8.03,2023
Northern Colorado,107.7,111.1,69.6,-0.01,106.1,106.1,5.65,2023
South Carolina,103.7,107.2,64.3,0.042,108.3,101.8,-3.17,2023
Northern Iowa,103.1,106.6,67.7,-0.018000000000000002,104.1,105.5,-1.69,2023
San Diego,110.6,114.4,68.7,-0.03,107.5,104.7,-2.52,2023
La Salle,103.5,107.7,67.8,0.04,104.0,105.1,-2.35,2023
Georgetown,104.0,108.3,68.9,-0.055999999999999994,109.8,101.5,-5.29,2023
Sacramento St.,104.0,108.3,62.4,0.012,105.4,105.7,3.62,2023
Murray St.,105.6,110.2,66.8,0.095,104.0,105.0,-1.25,2023
Milwaukee,103.1,107.7,72.0,0.131,103.3,108.2,0.82,2023
Campbell,105.0,109.8,64.3,-0.049,102.5,107.2,-1.29,2023
Mercer,99.7,104.5,64.5,-0.085,104.6,107.8,-2.05,2023
North Florida,109.9,114.8,68.0,0.012,105.6,107.0,5.88,2023
Wofford,108.8,113.8,65.1,0.023,104.1,106.9,-1.17,2023
Jacksonville St.,102.3,107.5,65.7,-0.044000000000000004,105.3,106.6,1.89,2023
Morehead St.,100.9,106.1,63.3,0.152,102.5,108.6,4.75,2023
Western Carolina,103.1,108.4,67.4,0.051,104.0,107.6,-3.8,2023
Jacksonville,100.3,105.7,61.1,-0.009000000000000001,106.3,106.8,6.7,2023
Portland St.,103.0,108.5,72.4,0.008,106.2,106.0,5.44,2023
Delaware,102.5,108.0,67.1,0.042,103.6,107.2,-0.67,2023
Robert Morris,99.2,104.7,66.3,-0.040999999999999995,102.9,108.5,-1.82,2023
Purdue Fort Wayne,100.8,106.6,69.1,0.023,103.7,108.5,-1.41,2023
SIU Edwardsville,100.2,106.1,69.2,-0.012,102.0,109.8,-0.93,2023
UT Arlington,99.9,106.0,65.9,0.011000000000000001,105.8,102.5,4.49,2023
Idaho St.,102.4,108.5,65.2,-0.084,105.3,107.2,-1.76,2023
East Tennessee St.,101.2,107.5,65.8,-0.111,104.1,108.3,-4.45,2023
Northern Illinois,100.9,107.2,69.2,-0.016,105.1,107.0,3.09,2023
UT Rio Grande Valley,104.0,110.4,72.7,0.07,105.3,105.2,-4.81,2023
Alcorn St.,101.8,108.3,67.4,0.133,99.8,104.8,8.92,2023
Canisius,101.8,108.4,67.7,-0.081,103.4,106.5,3.38,2023
Winthrop,108.6,115.2,66.9,0.032,103.7,107.0,2.39,2023
Maryland Eastern Shore,94.4,101.1,69.7,0.084,101.8,106.9,4.58,2023
North Alabama,105.3,112.0,68.5,0.12300000000000001,104.3,106.8,0.25,2023
Army,103.0,109.8,68.5,-0.043,100.0,108.5,-8.88,2023
Southeast Missouri St.,100.9,107.8,72.4,0.015,101.7,108.8,0.97,2023
UMBC,105.4,112.4,67.7,0.027999999999999997,100.7,109.0,-8.51,2023
Loyola Chicago,102.1,109.1,66.1,-0.036000000000000004,104.8,105.0,-4.17,2023
Rhode Island,97.7,104.8,67.3,-0.016,104.1,104.9,-2.68,2023
Southeastern Louisiana,104.1,111.2,68.7,0.05,102.7,109.7,5.72,2023
Niagara,101.0,108.3,63.2,0.092,102.2,106.9,-5.01,2023
USC Upstate,99.1,106.5,68.0,0.094,103.7,107.3,2.15,2023
Nicholls St.,99.3,107.2,70.5,0.023,103.8,109.7,14.01,2023
Bellarmine,102.5,110.5,62.1,0.084,106.3,105.9,5.9,2023
Fairfield,99.0,107.0,65.0,0.0,101.7,106.4,-1.31,2023
Western Illinois,103.1,111.1,66.7,0.068,104.2,109.0,-3.25,2023
North Dakota,103.4,111.4,67.2,-0.027000000000000003,104.5,107.6,0.08,2023
California,97.8,106.0,63.5,-0.10300000000000001,108.6,100.1,1.15,2023
Dartmouth,99.4,107.7,68.7,0.002,103.9,105.3,-3.47,2023
Miami OH,103.6,112.0,66.8,-0.045,105.5,108.3,-1.75,2023
Southern Indiana,103.5,111.9,69.3,-0.019,101.7,109.2,-1.29,2023
UC San Diego,102.0,110.6,66.1,0.03,104.5,104.6,1.11,2023
Tennessee Martin,102.0,110.6,71.2,0.046,101.3,109.6,-2.33,2023
Lafayette,95.6,104.2,63.0,-0.061,103.8,107.6,3.28,2023
Prairie View A&M;,94.2,102.8,67.8,-0.061,100.4,106.7,5.45,2023
Boston University,98.1,106.8,65.4,-0.001,101.1,107.8,-4.14,2023
Oakland,103.7,112.4,68.4,0.046,104.7,107.1,5.49,2023
Southern,96.1,105.2,71.0,-0.008,100.0,107.0,7.93,2023
Mount St. Mary's,97.1,106.3,65.8,0.027999999999999997,102.6,106.5,-1.59,2023
Marist,97.9,107.1,65.6,-0.023,100.7,107.2,-10.16,2023
American,100.9,110.1,62.5,0.049,100.5,108.8,-8.68,2023
Maine,99.2,108.5,65.8,-0.001,102.8,106.8,0.22,2023
Louisiana Monroe,97.9,107.2,66.0,-0.024,105.1,104.3,0.7,2023
Georgia St.,98.1,107.4,67.0,-0.077,103.7,105.2,-5.19,2023
Bowling Green,103.7,113.0,69.6,-0.066,104.8,108.7,-5.73,2023
Tennessee Tech,101.7,111.2,66.7,0.019,101.5,108.4,1.9,2023
Illinois St.,100.5,110.0,64.9,-0.02,102.7,107.0,-7.86,2023
Arkansas St.,100.2,109.9,63.4,-0.012,103.0,106.2,-10.42,2023
New Hampshire,97.5,107.1,64.2,0.05,102.2,108.2,-5.14,2023
Lehigh,97.9,107.6,69.5,0.084,101.3,108.1,-2.14,2023
Tennessee St.,101.3,111.0,70.9,0.01,100.2,110.1,-9.0,2023
UTSA,102.2,112.1,69.1,0.022000000000000002,105.3,104.2,-5.88,2023
Cal Poly,94.3,104.3,64.1,-0.10800000000000001,104.5,104.6,0.04,2023
Cal St. Bakersfield,95.2,105.3,63.2,0.004,103.7,104.4,0.25,2023
Valparaiso,98.3,108.4,67.9,-0.008,104.0,106.7,-4.84,2023
South Dakota,103.3,113.5,66.0,-0.013999999999999999,104.0,107.0,2.16,2023
Chicago St.,103.2,113.5,64.3,-0.055999999999999994,105.7,105.8,1.92,2023
Denver,100.8,111.2,68.5,0.028999999999999998,103.2,109.6,-8.39,2023
Louisville,101.3,111.7,66.5,-0.035,108.6,102.8,1.82,2023
Coastal Carolina,104.2,114.8,68.4,0.019,104.5,105.7,-2.56,2023
Idaho,102.9,113.4,65.9,-0.057,104.3,107.6,-6.05,2023
Fairleigh Dickinson,106.7,117.5,68.7,0.011000000000000001,96.4,110.1,-7.01,2023
Illinois Chicago,98.0,108.8,69.0,0.019,102.1,105.8,-10.28,2023
Jackson St.,99.2,110.2,68.1,0.084,100.5,105.4,9.33,2023
High Point,100.2,111.2,71.5,0.054000000000000006,103.1,108.7,-4.28,2023
Texas Southern,95.6,106.7,69.3,0.027999999999999997,100.8,106.0,11.1,2023
Texas A&M; Commerce,101.5,112.6,65.4,0.026000000000000002,102.6,109.2,1.62,2023
Charleston Southern,105.4,116.6,65.8,-0.08,103.1,107.2,0.54,2023
Bucknell,99.0,110.4,66.8,-0.061,100.0,107.9,-7.67,2023
Manhattan,97.6,109.0,67.0,0.047,101.7,107.3,-6.3,2023
Saint Peter's,97.0,108.5,63.0,0.055,101.3,107.3,-8.02,2023
Alabama A&M;,96.6,108.1,68.3,-0.011000000000000001,99.2,107.8,2.01,2023
UMKC,96.4,108.0,63.8,-0.013000000000000001,105.0,108.2,1.93,2023
Northeastern,97.9,109.6,66.8,-0.006,102.6,106.7,-1.79,2023
Binghamton,98.7,110.5,66.0,0.027999999999999997,103.0,108.5,-5.06,2023
Merrimack,89.7,101.7,66.4,0.055,99.3,110.6,1.44,2023
Tulsa,99.1,111.3,67.9,-0.046,106.8,102.8,-3.34,2023
Morgan St.,94.5,106.8,70.8,0.073,101.9,107.5,2.19,2023
Nebraska Omaha,100.4,113.0,67.8,0.002,105.0,106.1,8.22,2023
Wagner,93.9,106.4,62.0,0.019,97.5,110.0,-3.0,2023
Eastern Michigan,101.7,114.4,69.2,-0.011000000000000001,106.3,107.6,-0.56,2023
North Carolina A&T;,98.3,111.4,70.0,0.054000000000000006,102.4,106.4,5.04,2023
Little Rock,102.3,115.4,70.9,-0.025,101.6,108.5,-0.25,2023
William & Mary,99.8,113.0,65.2,0.031,102.9,107.5,0.53,2023
Arkansas Pine Bluff,94.5,108.1,69.6,-0.07,100.0,105.1,14.11,2023
Western Michigan,102.8,116.4,65.7,-0.055,104.6,106.6,0.59,2023
Austin Peay,97.1,111.0,64.8,-0.057999999999999996,105.4,107.5,0.84,2023
The Citadel,98.1,112.1,67.2,0.0,104.2,107.5,-3.55,2023
Cal St. Northridge,95.7,109.7,65.3,-0.002,103.5,104.9,-2.76,2023
Loyola MD,98.8,112.9,66.1,0.032,101.3,108.0,-4.66,2023
Stony Brook,96.1,110.5,64.1,0.022000000000000002,102.5,106.4,1.4,2023
Sacred Heart,96.5,111.1,69.7,0.027000000000000003,96.7,110.0,-7.74,2023
NJIT,97.2,112.0,66.3,-0.061,103.1,108.5,-5.04,2023
New Orleans,98.0,112.9,71.4,-0.01,102.5,110.9,1.66,2023
Stonehill,94.8,110.0,66.2,0.07200000000000001,99.1,109.2,-0.73,2023
Central Arkansas,98.6,113.8,72.2,0.059000000000000004,104.9,107.4,-1.34,2023
Central Michigan,93.0,108.3,67.2,0.036000000000000004,105.5,108.2,-1.67,2023
McNeese St.,98.9,114.4,66.2,0.016,102.9,109.1,6.45,2023
Elon,96.8,112.7,65.9,-0.024,102.3,106.8,-1.85,2023
Incarnate Word,96.6,112.5,66.9,0.012,101.6,110.0,-2.39,2023
Coppin St.,99.2,115.2,71.5,0.067,103.3,105.5,3.96,2023
Lindenwood,95.9,112.3,66.8,0.004,102.3,108.7,2.31,2023
St. Francis PA,99.9,116.4,68.3,-0.009000000000000001,98.2,109.7,-0.92,2023
Central Connecticut,97.3,113.9,64.4,-0.059000000000000004,97.8,109.0,-4.44,2023
Columbia,94.5,111.3,69.5,0.013000000000000001,103.5,105.7,-6.73,2023
Holy Cross,94.2,111.0,69.1,0.005,100.6,107.9,-6.29,2023
Eastern Illinois,94.2,111.0,67.9,0.005,102.0,109.7,-3.3,2023
South Carolina St.,98.6,115.6,71.6,-0.045,103.9,106.3,4.11,2023
Presbyterian,93.8,111.0,64.6,-0.10400000000000001,103.5,108.4,-4.02,2023
Albany,98.8,116.1,67.3,-0.027000000000000003,103.2,106.9,0.17,2023
Bethune Cookman,97.0,114.5,69.0,0.038,100.3,108.1,-0.81,2023
Monmouth,92.7,110.4,68.4,-0.016,104.1,106.1,5.41,2023
Alabama St.,93.1,110.9,66.0,0.005,101.0,106.3,7.95,2023
Hampton,97.5,115.7,69.0,0.006999999999999999,102.6,107.3,-1.68,2023
Evansville,91.5,110.0,69.6,-0.004,104.5,105.6,-0.97,2023
Houston Christian,102.0,120.9,70.6,-0.02,102.3,110.3,-0.0,2023
VMI,98.4,118.0,66.7,0.005,104.6,107.0,-2.31,2023
Mississippi Valley St.,92.6,112.6,67.2,-0.026000000000000002,101.9,105.6,9.1,2023
Delaware St.,92.2,112.5,67.9,0.012,101.8,106.6,0.91,2023
Lamar,94.9,115.3,65.8,0.004,102.1,110.0,-1.69,2023
St. Francis NY,90.4,111.0,66.1,0.08199999999999999,97.7,111.5,-9.19,2023
Florida A&M;,89.6,110.3,65.0,0.005,101.6,106.0,12.83,2023
IUPUI,95.9,117.7,67.0,-0.076,102.9,108.2,-6.53,2023
Green Bay,90.6,116.9,65.1,0.028999999999999998,104.6,107.0,2.11,2023
Hartford,89.5,119.1,65.5,-0.039,100.0,109.4,-9.22,2023
LIU,86.7,117.0,72.5,-0.024,99.7,108.4,5.77,2023
